OBJECTID;GKZ;ZONE_CODE;COUNT;AREA;MIN;MAX;RANGE;MEAN;STD;SUM;VARIETY;MAJORITY;MINORITY;MEDIAN
1645;542623;1645;47575;29734375,000000000000000;61787;83799;22012;73106,761996847083000;4476,500065512538600;3478054202,000000000000000;16748;72717;61787;73163
1646;5662192;1646;2404;1502500,000000000000000;42478;55840;13362;50072,383111480864000;3330,212053862557200;120374009,000000000000000;2172;54425;42478;49977
1647;566185791;1647;89;55625,000000000000000;37826;38424;598;38027,640449438200000;152,158274130412250;3384460,000000000000000;83;37958;37826;37965
1648;56618569;1648;693;433125,000000000000000;37862;43433;5571;40076,862914862912000;1466,587225306757500;27773266,000000000000000;647;39068;37862;39662
1649;56616472;1649;2008;1255000,000000000000000;42737;54888;12151;50221,736553784860000;2731,180739878419000;100845247,000000000000000;1801;50473;42737;50663
1650;5661642;1650;1358;848750,000000000000000;45214;50115;4901;48020,473490427095000;1334,031345486574500;65211803,000000000000000;1166;49463;45214;48158
1651;5426439;1651;2685;1678125,000000000000000;59590;81186;21596;72978,034264432034000;5569,780056399516100;195946022,000000000000000;2499;77160;59590;74622
1652;56617795;1652;1156;722500,000000000000000;31085;39670;8585;35035,033737024220000;2327,043313099652100;40500499,000000000000000;1064;31301;31085;35538
1653;566184792;1653;3291;2056875,000000000000000;44747;52659;7912;48553,808264965053000;1669,705068418239300;159790583,000000000000000;2526;47608;44747;48770
1654;56618691;1654;333;208125,000000000000000;37585;40868;3283;38728,957957957959000;857,206030317416430;12896743,000000000000000;312;37852;37585;38372
1655;5662171;1655;720;450000,000000000000000;45160;52274;7114;48310,345833333333000;1959,360394110881500;34783449,000000000000000;683;45232;45160;48209
1656;56617692;1656;3652;2282500,000000000000000;35735;46343;10608;40243,623220153342000;1869,439747706290100;146969712,000000000000000;2821;38844;35735;40188
1657;56616484;1657;1874;1171250,000000000000000;43972;49421;5449;47412,633404482389000;1192,280248339739300;88851275,000000000000000;1471;46939;43972;47269
1658;56617842;1658;1925;1203125,000000000000000;37438;42856;5418;40105,295064935068000;1171,018658429950600;77202693,000000000000000;1550;41399;37438;40208
1659;5662199;1659;459;286875,000000000000000;41954;46012;4058;43305,612200435731000;1103,610469086093000;19877276,000000000000000;421;43195;41954;43104
1660;54115791;1660;370;231250,000000000000000;48550;63925;15375;54606,094594594593000;4318,477617041653500;20204255,000000000000000;362;48550;48553;53985
1661;5661643;1661;670;418750,000000000000000;44017;47179;3162;45519,804477611942000;741,905261468563940;30498269,000000000000000;590;45506;44017;45528
1662;5661789;1662;3808;2380000,000000000000000;31131;42730;11599;37612,770483193279000;2199,521887230513100;143229430,000000000000000;3020;39644;31131;37812
1663;54128991;1663;284;177500,000000000000000;41623;47166;5543;43750,433098591551000;1843,906275047031800;12425123,000000000000000;270;42112;41623;42668
1664;5426431;1664;23887;14929375,000000000000000;60107;87291;27184;74080,834010131031000;6828,302307376518900;1769568882,000000000000000;15257;77522;60107;74333
1665;56616485;1665;1860;1162500,000000000000000;42353;49843;7490;45602,923118279570000;1839,329022705451500;84821437,000000000000000;1600;44925;42353;45492
1666;5426454;1666;44345;27715625,000000000000000;53749;88911;35162;72994,474912616977000;7691,824168755846600;3236939990,000000000000000;22615;78220;53749;73672
1667;5412933;1667;354;221250,000000000000000;38442;47688;9246;41184,073446327682000;2363,241572304676500;14579162,000000000000000;346;38538;38442;40507
1668;56625322;1668;4157;2598125,000000000000000;39089;49407;10318;45055,093577098873000;2060,143052748109800;187294024,000000000000000;3170;46673;39089;45326
1669;5662179;1669;1147;716875,000000000000000;42672;50573;7901;45518,884045335661000;2060,367078961443900;52210160,000000000000000;1027;43323;42672;45067
1670;5662189;1670;2324;1452500,000000000000000;42821;51485;8664;46348,172547332186000;2164,661141195062600;107713153,000000000000000;1961;43011;42821;46311
1671;5661871;1671;6551;4094375,000000000000000;37212;46521;9309;40021,117997252331000;2158,924478873244900;262178344,000000000000000;3806;37264;37212;39848
1672;5661645;1672;41;25625,000000000000000;43833;44622;789;44092,975609756097000;157,641533435246630;1807812,000000000000000;25;44018;43833;44020
1673;56621862;1673;1300;812500,000000000000000;55728;73058;17330;62461,660000000003000;3120,062673152542600;81200158,000000000000000;1227;63049;55728;62442
1674;56616371;1674;690;431250,000000000000000;40513;44824;4311;42455,395652173916000;1309,082449428294500;29294223,000000000000000;630;40647;40513;42384
1675;541349;1675;15722;9826250,000000000000000;32307;59298;26991;41999,379468261039000;5042,724127657711500;660314244,000000000000000;10336;41424;32307;41847
1676;56629299;1676;10087;6304375,000000000000000;29558;43531;13973;36739,917319321903000;2947,348753512764700;370595546,000000000000000;6616;36075;29558;36656
1677;541344;1677;18306;11441250,000000000000000;41935;57989;16054;51301,668141592920000;3037,902533593559400;939128337,000000000000000;9080;53486;41935;51506
1678;56629722;1678;2144;1340000,000000000000000;36561;46004;9443;42088,984608208957000;1997,794692794456300;90238783,000000000000000;1846;43583;36561;42431
1679;56617439;1679;2382;1488750,000000000000000;40650;45621;4971;42238,438287153651000;948,593248612531280;100611960,000000000000000;1712;41436;40650;42167
1680;566164871;1680;548;342500,000000000000000;41825;46086;4261;43924,697080291968000;1307,677507256435500;24070734,000000000000000;515;42268;41825;43777
1681;56618679;1681;6147;3841875,000000000000000;38063;48505;10442;41480,713030746709000;2092,841828576150000;254981943,000000000000000;4114;40684;38063;41150
1682;5662172;1682;1933;1208125,000000000000000;45290;57261;11971;53690,113295395757000;2153,914201896188800;103782989,000000000000000;1638;52768;45290;54217
1683;56618562;1683;1945;1215625,000000000000000;43629;50531;6902;47261,542416452445000;1412,165714612574400;91923700,000000000000000;1578;47741;43629;47424
1684;5662493;1684;433;270625,000000000000000;38941;41105;2164;39708,598152424944000;589,421793785729510;17193823,000000000000000;373;38999;38941;39532
1685;5662448;1685;1347;841875,000000000000000;40610;48993;8383;44540,468448403859000;2089,927164434756400;59996011,000000000000000;1227;42317;40610;44306
1686;5662551;1686;6507;4066875,000000000000000;33478;45180;11702;38058,790225910561000;2645,844968987551500;247648548,000000000000000;4581;34311;33478;38019
1687;566185794;1687;1595;996875,000000000000000;37627;46349;8722;42777,920376175549000;2231,555517321681200;68230783,000000000000000;1454;45024;37627;43132
1688;5412846;1688;35121;21950625,000000000000000;48876;93888;45012;71652,365906437743000;8959,343291051311100;2516502743,000000000000000;21499;80434;48876;72582
1689;5411573314;1689;404;252500,000000000000000;53779;74886;21107;63964,279702970300000;6143,104291812328500;25841569,000000000000000;397;53808;53779;63971
1690;54115734395;1690;430;268750,000000000000000;57021;64445;7424;58591,993023255811000;1597,117130287793300;25194557,000000000000000;336;57057;57021;58308
1691;5661611;1691;5065;3165625,000000000000000;49045;59141;10096;54783,015794669300000;2063,579451669760100;277475975,000000000000000;3680;56775;49045;54949
1692;56621861;1692;4036;2522500,000000000000000;55792;76759;20967;68323,162784935586000;4939,153987125214400;275752285,000000000000000;3551;71339;55792;69784
1693;5411573319;1693;83;51875,000000000000000;53749;66400;12651;56730,036144578313000;3614,512450069258600;4708593,000000000000000;79;53820;53749;55085
1694;56618452;1694;1862;1163750,000000000000000;49040;58414;9374;53602,177765843182000;2295,889085259741500;99807255,000000000000000;1645;51000;49040;53363
1695;56618451;1695;1457;910625,000000000000000;48949;56593;7644;51597,332189430337000;1817,114861018229000;75177313,000000000000000;1287;49616;48949;51391
1696;56618561;1696;3097;1935625,000000000000000;43753;50693;6940;47683,899580238940000;1424,526493255542400;147677037,000000000000000;2306;47257;43753;47812
1697;54264413;1697;2367;1479375,000000000000000;70037;80465;10428;75619,651035065486000;2561,785414064150700;178991714,000000000000000;2080;74724;70037;76006
1698;54264419;1698;1238;773750,000000000000000;69578;80298;10720;73763,008077544422000;2747,400699007085700;91318604,000000000000000;1162;70196;69578;73357
1699;56618389;1699;2073;1295625,000000000000000;39968;46828;6860;42552,381090207426000;1756,803820780127100;88211086,000000000000000;1693;40768;39968;41970
1700;5426419;1700;230;143750,000000000000000;65083;70614;5531;66973,234782608692000;1400,309247400571200;15403844,000000000000000;228;65680;65083;66559
1701;5661639;1701;1075;671875,000000000000000;39617;44103;4486;41645,285581395350000;1227,762415971056000;44768682,000000000000000;942;42085;39617;41796
1702;56616469;1702;2934;1833750,000000000000000;43687;54711;11024;48884,851738241312000;2744,079424824100400;143428155,000000000000000;2523;44022;43687;48345
1703;54268213;1703;1772;1107500,000000000000000;54963;68209;13246;60644,794018058688000;3569,687390266895400;107462575,000000000000000;1627;65156;55003;60915
1704;56626132;1704;9167;5729375,000000000000000;41012;49662;8650;45414,461328678954000;1875,771506625608000;416314367,000000000000000;5166;41718;41012;45264
1705;566291;1705;1795;1121875,000000000000000;29548;38608;9060;33390,400557103065000;3000,014661152616600;59935769,000000000000000;1524;29864;29548;32841
1706;541346;1706;18517;11573125,000000000000000;36813;55884;19071;48810,049900091806000;3694,172638502930600;903815694,000000000000000;9935;49697;36813;49452
1707;5411761;1707;6828;4267500,000000000000000;59314;82192;22878;74417,958113649671000;5355,400580194201200;508125818,000000000000000;5307;79272;59314;76613
1708;566185796;1708;370;231250,000000000000000;37555;43707;6152;40206,837837837840000;2169,915745200947600;14876530,000000000000000;319;37583;37555;40128
1709;56618473;1709;1147;716875,000000000000000;46041;50791;4750;47817,254577157801000;1256,351043957315600;54846391,000000000000000;990;46457;46041;47522
1710;56617721;1710;19158;11973750,000000000000000;33413;46221;12808;40570,765319970771000;2261,977878216498500;777254722,000000000000000;7746;40720;33413;40624
1711;56622529;1711;1430;893750,000000000000000;46212;56306;10094;51246,739860139860000;1984,601989519010900;73282838,000000000000000;1277;49928;46212;51341
1712;56181542;1712;9370;5856250,000000000000000;48810;55278;6468;51192,626574172893000;1317,411390274688300;479674911,000000000000000;4166;50666;48810;50889
1713;56622949;1713;230;143750,000000000000000;44135;49246;5111;46240,421739130434000;1173,627194513377600;10635297,000000000000000;228;45597;44135;45972
1714;5662293;1714;842;526250,000000000000000;43974;49580;5606;46385,692399049884000;1481,459174004281300;39056753,000000000000000;771;44325;43974;46442
1715;56623112;1715;558;348750,000000000000000;42023;47264;5241;45606,046594982079000;999,889182738417960;25448174,000000000000000;506;45516;42023;45673
1716;56618474;1716;5721;3575625,000000000000000;46141;55350;9209;51070,696556546056000;1665,631012147746600;292175455,000000000000000;3699;50402;46141;51007
1717;56181539;1717;9231;5769375,000000000000000;47553;55295;7742;50082,324341891450000;1440,264232177580000;462309936,000000000000000;4262;48669;47553;49824
1718;56622521;1718;2562;1601250,000000000000000;50033;63763;13730;57891,050351288053000;3138,682684619868300;148316871,000000000000000;2289;58763;50033;58205
1719;56617434;1719;4242;2651250,000000000000000;41979;53314;11335;46483,917020273453000;2729,587006667179600;197184776,000000000000000;3402;42756;41979;46103
1720;5662555;1720;277;173125,000000000000000;33033;36830;3797;34320,476534296031000;1125,992502583988900;9506772,000000000000000;255;33203;33033;33952
1721;5662529;1721;2711;1694375,000000000000000;36193;44044;7851;40813,354112873480000;1713,787678815670700;110645003,000000000000000;2206;38875;36193;40944
1722;56619429;1722;519;324375,000000000000000;40335;45351;5016;41675,662813102121000;847,331952285972990;21629669,000000000000000;472;41406;40335;41582
1723;56619422;1723;2005;1253125,000000000000000;39127;46376;7249;44079,092768079798000;971,496109947792550;88378581,000000000000000;1433;44628;39127;44331
1724;56617699;1724;18303;11439375,000000000000000;32278;46244;13966;38209,872425285474000;3065,107899167935600;699355295,000000000000000;9016;36936;32278;37647
1725;5661661;1725;4621;2888125,000000000000000;41018;52900;11882;46558,907595758494000;2435,279734687808300;215148712,000000000000000;3596;47088;41048;46642
1726;542642;1726;7133;4458125,000000000000000;65246;90063;24817;82804,570727604092000;6539,572023097408400;590645003,000000000000000;5620;89598;65246;85269
1727;5618151;1727;5324;3327500,000000000000000;49238;56540;7302;53666,131855747561000;1255,197715772089200;285718486,000000000000000;3117;53325;49238;53630
1728;5661858;1728;7496;4685000,000000000000000;37526;49260;11734;44317,696504802560000;3012,861323503345400;332205453,000000000000000;5288;44844;37526;44839
1729;541157329;1729;16770;10481250,000000000000000;53994;72969;18975;64681,895289206914000;3556,187968931291400;1084715384,000000000000000;9501;64134;53994;64917
1730;56618784;1730;4738;2961250,000000000000000;39501;46635;7134;43212,142465175180000;1764,445547618261300;204739131,000000000000000;3344;42883;39501;43093
1731;56616483;1731;2373;1483125,000000000000000;43980;50391;6411;47855,492203961228000;1694,844841857664500;113561083,000000000000000;1925;49871;43980;47975
1732;56622929;1732;465;290625,000000000000000;44755;49625;4870;47911,124731182797000;1109,786441497761400;22278673,000000000000000;430;47879;44755;48030
1733;56617849;1733;2538;1586250,000000000000000;35798;42881;7083;38537,650118203310000;1347,489596431894100;97808556,000000000000000;1954;37243;35798;38319
1734;56622922;1734;910;568750,000000000000000;48025;53735;5710;50448,276923076926000;1198,217425194119900;45907932,000000000000000;826;49523;48025;50485
1735;5411732;1735;7464;4665000,000000000000000;45795;70623;24828;59913,632100750270000;4231,118779207243300;447195350,000000000000000;5846;59240;45795;60546
1736;56618563;1736;4975;3109375,000000000000000;39114;47834;8720;44032,681809045229000;1842,253696882962500;219062592,000000000000000;3564;43399;39114;44029
1737;54128314;1737;7787;4866875,000000000000000;55908;85375;29467;76850,715423141126000;7565,935663266552200;598436521,000000000000000;5827;83074;55908;79624
1738;5662298;1738;873;545625,000000000000000;42280;51451;9171;47250,639175257733000;2388,715393152695500;41249808,000000000000000;827;44479;42280;47641
1739;5412831919;1739;7077;4423125,000000000000000;55313;84874;29561;65716,322453016808000;8706,780491073317500;465074414,000000000000000;5293;55915;55313;63424
1740;5411589;1740;89;55625,000000000000000;48732;54368;5636;50328,056179775282000;1357,958889347636400;4479197,000000000000000;88;49042;48732;49893
1741;5662259;1741;51;31875,000000000000000;45807;48644;2837;46856,078431372553000;927,371297410093010;2389660,000000000000000;51;45807;45807;46324
1742;54115799;1742;225;140625,000000000000000;48457;57357;8900;50385,715555555558000;1996,055338573259600;11336786,000000000000000;214;48745;48457;49539
1743;541157366;1743;7969;4980625,000000000000000;53551;69873;16322;61684,358514242689000;3757,816762399068900;491562653,000000000000000;5875;53555;53551;61448
1744;566187721;1744;1518;948750,000000000000000;37757;42397;4640;40063,845191040840000;750,058924615482510;60816917,000000000000000;1111;39901;37757;40066
1745;5662295;1745;533;333125,000000000000000;43464;47771;4307;45097,727954971859000;1062,153133362579400;24037089,000000000000000;491;43792;43464;44950
1746;56617759;1746;1045;653125,000000000000000;31575;37221;5646;34779,159808612443000;1819,367871271790400;36344222,000000000000000;923;36220;31575;35467
1747;56623111;1747;416;260000,000000000000000;41602;45485;3883;42953,665865384617000;998,637536456279010;17868725,000000000000000;377;41930;41602;42777
1748;541285;1748;7408;4630000,000000000000000;41977;59716;17739;49251,521463282937000;4966,599915989917500;364855271,000000000000000;5824;42748;41977;48780
1749;56617822;1749;2011;1256875,000000000000000;39176;46521;7345;43346,625559423170000;1554,543257825498600;87170064,000000000000000;1690;43247;39176;43493
1750;541157369;1750;1305;815625,000000000000000;53551;63889;10338;57320,392337164754000;3547,539148272138400;74803112,000000000000000;821;53555;53551;57118
1751;5661644;1751;2529;1580625,000000000000000;44015;50014;5999;47196,573349149861000;1749,942749630513800;119360134,000000000000000;1907;49495;44015;46694
1752;5661961;1752;3676;2297500,000000000000000;45939;53606;7667;50604,342763873778000;1758,231525545013300;186021564,000000000000000;2785;50656;45939;50770
1753;5661895;1753;408;255000,000000000000000;32811;43191;10380;37308,507352941175000;2574,264398060660800;15221871,000000000000000;394;32864;32811;37519
1754;56181741;1754;564;352500,000000000000000;46571;50604;4033;47982,374113475176000;796,159658760483470;27062059,000000000000000;498;46678;46571;48033
1755;566164882;1755;941;588125,000000000000000;41690;46352;4662;44208,534537725820000;1212,811500846803500;41600231,000000000000000;848;42755;41690;44121
1756;5661631;1756;2763;1726875,000000000000000;42391;48583;6192;45887,623959464348000;1422,231959038635300;126787505,000000000000000;2121;46495;42391;45933
1757;5661616;1757;3272;2045000,000000000000000;44489;55108;10619;49586,145476772617000;2500,554969376916200;162245868,000000000000000;2777;49956;44489;49574
1758;5412847;1758;7449;4655625,000000000000000;46417;64235;17818;54050,169552960127000;4745,703003061642400;402619713,000000000000000;5911;47860;46417;53970
1759;5661619;1759;2201;1375625,000000000000000;42826;49407;6581;45333,756928668787000;1283,457383593509100;99779599,000000000000000;1723;44453;42826;45118
1760;5661623;1760;1161;725625,000000000000000;43301;50414;7113;45771,788113695089000;1533,566743799623500;53141046,000000000000000;1027;44720;43301;45549
1761;5662222;1761;1522;951250,000000000000000;62073;72767;10694;68457,135348226017000;2446,019134133141500;104191760,000000000000000;1396;63870;62073;68799
1762;56618472;1762;3555;2221875,000000000000000;46750;58352;11602;52804,427004219411000;3075,824025288957300;187719738,000000000000000;3019;50993;46752;52550
1763;56617722;1763;606;378750,000000000000000;33711;38801;5090;37066,973597359734000;1118,549046577780000;22462586,000000000000000;544;37194;33711;37333
1764;541283119;1764;5745;3590625,000000000000000;55903;79413;23510;62093,284421235854000;4727,656991832303000;356725919,000000000000000;4297;55915;55903;61885
1765;56618749;1765;723;451875,000000000000000;37258;44594;7336;40185,218533886582000;2107,574777618262500;29053913,000000000000000;622;37264;37258;40101
1766;5618152;1766;6662;4163750,000000000000000;49308;57351;8043;52900,929600720505000;1843,539831458701700;352425993,000000000000000;4153;52864;49308;52990
1767;5661873;1767;1213;758125,000000000000000;37258;46369;9111;39819,314921681784000;2487,487725978112400;48300829,000000000000000;826;37264;37260;39395
1768;56618729;1768;351;219375,000000000000000;37257;41186;3929;38359,039886039885000;1111,268600088650800;13464023,000000000000000;262;37263;37257;38063
1769;5662188;1769;5506;3441250,000000000000000;45005;61918;16913;53128,039048310937000;3628,901100819423800;292522983,000000000000000;4512;52925;45005;52725
1770;56618471;1770;237;148125,000000000000000;46681;50170;3489;47505,569620253162000;753,731577928604570;11258820,000000000000000;220;46918;46681;47284
1771;56618771;1771;341;213125,000000000000000;37254;39605;2351;37505,873900293256000;606,948145682562200;12789503,000000000000000;74;37261;37254;37262
1772;5662675;1772;3089;1930625,000000000000000;34255;44982;10727;38938,601489155066000;2936,425883516571500;120281340,000000000000000;2660;34479;34255;38739
1773;5662315;1773;153;95625,000000000000000;40965;45511;4546;42459,555555555555000;1374,081510881913800;6496312,000000000000000;140;41416;40965;41878
1774;56617821;1774;3664;2290000,000000000000000;39056;46568;7512;43032,761735807857000;1618,112205623583100;157672039,000000000000000;2718;43940;39056;43102
1775;54264499;1775;22834;14271250,000000000000000;59804;83579;23775;74155,122054830514000;5335,772125987919000;1693258057,000000000000000;13301;79208;59804;74983
1776;5662296;1776;2761;1725625,000000000000000;43656;51131;7475;47886,032959072800000;1527,351980770068400;132213337,000000000000000;2206;49604;43656;47911
1777;54128312;1777;7323;4576875,000000000000000;55910;72337;16427;66015,111702854017000;3755,379866308377600;483428663,000000000000000;5460;55915;55910;66971
1778;5412849;1778;12977;8110625,000000000000000;43776;69525;25749;51380,677737535640000;4825,286731306563500;666767055,000000000000000;8997;44181;43776;50881
1779;5411766;1779;7816;4885000,000000000000000;52687;78272;25585;67092,751791197545000;5850,725612869929100;524396948,000000000000000;6452;57339;52687;67970
1780;5411765;1780;2754;1721250,000000000000000;52543;78163;25620;62253,994916485113000;5862,413488233218200;171447502,000000000000000;2546;56880;52543;61426
1781;5426251;1781;26229;16393125,000000000000000;59717;89852;30135;69141,908536352887000;5010,934698144787900;1813523119,000000000000000;13894;65185;59717;68479
1782;5411822;1782;818;511250,000000000000000;57569;73310;15741;64187,894865525675000;4006,177866922068500;52505698,000000000000000;794;59700;57569;63574
1783;542684119;1783;8207;5129375,000000000000000;63350;75548;12198;69700,388570732306000;2828,468449994462800;572031089,000000000000000;5741;69939;63350;69762
1784;5662576;1784;3261;2038125,000000000000000;31422;44551;13129;39567,369825206995000;2587,383280302212400;129029193,000000000000000;2672;41486;31422;39970
1785;5661846;1785;6792;4245000,000000000000000;46887;55572;8685;51609,335541813896000;1945,627623336426000;350530607,000000000000000;4447;52345;46887;51665
1786;566162229;1786;2180;1362500,000000000000000;45478;54053;8575;49000,252293577985000;2182,396621051543200;106820550,000000000000000;1872;46617;45478;48558
1787;56618513;1787;2543;1589375,000000000000000;38198;45688;7490;40962,550530869055000;2124,485182231861900;104167766,000000000000000;2004;38507;38208;40749
1788;56181532;1788;5412;3382500,000000000000000;48638;56716;8078;52321,441611234295000;1512,795596114185400;283163642,000000000000000;3479;51072;48638;52293
1789;56618475;1789;790;493750,000000000000000;45604;50579;4975;47426,569620253162000;1408,172287750500800;37466990,000000000000000;728;46058;45604;47061
1790;54115735;1790;21257;13285625,000000000000000;53457;65190;11733;56989,296890436090000;3238,358892708045900;1211421484,000000000000000;7938;53655;53457;56276
1791;5411733;1791;3098;1936250,000000000000000;44473;64796;20323;52761,725952227243000;5597,045511790129200;163455827,000000000000000;2786;45303;44473;52443
1792;56618525;1792;267;166875,000000000000000;38279;40735;2456;39492,404494382019000;661,906253799480510;10544472,000000000000000;252;39813;38279;39583
1793;542631;1793;46568;29105000,000000000000000;44112;68646;24534;53918,042217831986000;4857,853790484994500;2510855390,000000000000000;17326;54033;44112;54045
1794;54268219;1794;6085;3803125,000000000000000;50891;66934;16043;58050,620542317170000;4146,552587673147200;353238026,000000000000000;4959;60635;50891;58442
1795;5662632;1795;3707;2316875,000000000000000;39039;47267;8228;44540,462098732125000;1925,426115795562300;165111493,000000000000000;2742;46512;39039;44975
1796;5664453;1796;2750;1718750,000000000000000;38237;45900;7663;40769,519272727273000;1950,689491387691100;112116178,000000000000000;2174;38809;38237;40203
1797;5662614;1797;1994;1246250,000000000000000;40921;47028;6107;44613,984453360077000;1437,367544029419400;88960285,000000000000000;1657;43522;40953;44486
1798;5662979;1798;957;598125,000000000000000;26608;34825;8217;29351,019853709509000;2297,343088680588600;28088926,000000000000000;880;27145;26608;28651
1799;5662944;1800;3134;1958750,000000000000000;36051;46885;10834;41958,022335673260000;2750,401864959667800;131496442,000000000000000;2691;39145;36051;41979
1800;56661221;1801;2289;1430625,000000000000000;39716;44654;4938;42692,353866317171000;1089,729178937887800;97722798,000000000000000;1729;43002;39716;42806
1801;5413559;1802;144;90000,000000000000000;30971;33504;2533;32149,013888888891000;949,590021083035140;4629458,000000000000000;131;30975;30971;32378
1802;5413213;1803;11490;7181250,000000000000000;43110;62552;19442;51534,370757180157000;4250,904629761687800;592129920,000000000000000;8164;49583;43110;51167
1803;56661281;1804;13594;8496250,000000000000000;35192;46833;11641;40964,503457407678000;2697,299392480864300;556871460,000000000000000;7507;40001;35192;40833
1804;56661252;1805;2308;1442500,000000000000000;33085;37769;4684;35626,436308492201000;963,854442049245340;82225815,000000000000000;1592;36269;33085;35564
1805;56661225;1807;209;130625,000000000000000;38036;39997;1961;38886,880382775118000;479,527558615442560;8127358,000000000000000;201;38376;38036;38854
1806;56661229;1808;767;479375,000000000000000;35268;39472;4204;37284,912646675359000;1104,637428140892100;28597528,000000000000000;665;37968;35268;37384
1807;541374;1809;4021;2513125,000000000000000;29614;41433;11819;36851,646605322057000;2211,000242835579700;148180471,000000000000000;3031;36684;29614;37313
1808;541369;1810;1159;724375,000000000000000;31223;41630;10407;35344,949956859360000;2352,832828413903800;40964797,000000000000000;1071;31924;31223;35704
1809;56661227;1811;5233;3270625,000000000000000;36415;41989;5574;38931,112746034778000;1054,665538248672200;203726513,000000000000000;2837;37778;36415;38822
1810;5666127;1812;2772;1732500,000000000000000;30554;36430;5876;33091,419552669555000;1530,373846264051100;91729415,000000000000000;2149;31268;30554;33203
1811;541482;1813;8563;5351875,000000000000000;32068;44029;11961;39037,287282494450000;2320,980798050062300;334276291,000000000000000;5241;40108;32068;39527
1812;5413711;1814;12589;7868125,000000000000000;30057;44465;14408;35857,291842084356000;3759,063276508959000;451407447,000000000000000;7882;30385;30057;35479
1813;53718151;1815;2412;1507500,000000000000000;57000;67951;10951;62537,694444444445000;2909,760200365965400;150840919,000000000000000;2133;64467;57000;62819
1814;5666311;1816;2348;1467500,000000000000000;24949;31330;6381;27308,541311754685000;1724,330624267178300;64120455,000000000000000;1832;25228;24949;27115
1815;53721194;1818;1439;899375,000000000000000;61801;74633;12832;71105,179986101459000;2760,196302148809500;102320354,000000000000000;1287;72708;61801;72132
1816;5415562;1819;2294;1433750,000000000000000;28989;34913;5924;32349,226678291194000;1074,549869897973200;74209126,000000000000000;1655;33232;28989;32404
1817;54155829;1820;4667;2916875,000000000000000;24657;29732;5075;26124,446325262481000;1312,657907103342500;121922791,000000000000000;2078;24913;24657;25249
1818;5666327;1821;2969;1855625,000000000000000;26397;33125;6728;29243,822499157966000;1758,836993787773700;86824909,000000000000000;2328;27012;26397;28890
1819;5418191;1822;321;200625,000000000000000;33963;40148;6185;35793,785046728975000;1575,363276275482800;11489805,000000000000000;299;34187;33963;35445
1820;537221111;1823;1984;1240000,000000000000000;77652;78994;1342;77937,506048387091000;265,567525971592720;154628012,000000000000000;622;77744;77652;77810
1821;5372211193;1824;872;545000,000000000000000;74011;78254;4243;76275,455275229353000;1181,747817414164500;66512197,000000000000000;785;74923;74011;76133
1822;54268559;1825;7254;4533750,000000000000000;41819;58357;16538;50132,881582575130000;4768,358145419539100;363663923,000000000000000;5792;42450;41819;50386
1823;5415213;1826;8969;5605625,000000000000000;32644;42879;10235;36921,452558813689000;2405,232930114294500;331148508,000000000000000;5404;35923;32644;36423
1824;5426874319;1828;272;170000,000000000000000;47253;59505;12252;52135,316176470587000;3608,435214071348600;14180806,000000000000000;271;47398;47253;50946
1825;542687432;1829;249;155625,000000000000000;47495;59471;11976;54258,803212851402000;3203,742270466208500;13510442,000000000000000;249;47495;47495;54356
1826;5426874313;1830;2627;1641875,000000000000000;47619;62692;15073;55048,487628473544000;3361,245074837676800;144612377,000000000000000;2370;53258;47619;55150
1827;67414781;1831;44278;27673750,000000000000000;23679;65288;41609;41903,342766159265000;10727,975212541814000;1855396211,000000000000000;24802;29393;23679;41011
1828;542681733;1832;1949;1218125,000000000000000;52760;69576;16816;60952,417650076961000;4595,827131663239900;118796262,000000000000000;1828;53293;52760;61827
1829;5418135;1833;72771;45481875,000000000000000;45608;72692;27084;55542,183575875002000;5718,982217105973200;4041860241,000000000000000;21178;50235;45608;54442
1830;54268532;1834;6025;3765625,000000000000000;43826;60409;16583;52491,886639004151000;4688,019112758509400;316263617,000000000000000;4679;56748;43826;54161
1831;54268178;1835;3712;2320000,000000000000000;50756;65153;14397;58642,231142241377000;3423,704663719538100;217679962,000000000000000;3127;59671;50756;59470
1832;541522;1836;3921;2450625,000000000000000;31472;41664;10192;37528,680438663607000;2552,363786951430500;147149956,000000000000000;3169;34350;31472;37887
1833;5666143;1837;4758;2973750,000000000000000;28979;34700;5721;31622,777847835227000;1298,359296414548000;150461177,000000000000000;3000;30490;28979;31597
1834;542681734;1838;7349;4593125,000000000000000;52903;72126;19223;63186,020955232001000;3973,859478905352700;464354068,000000000000000;5749;63478;52903;63481
1835;5426492;1840;47523;29701875,000000000000000;41953;83510;41557;63113,955053342594000;9546,884540249082400;2999364486,000000000000000;25218;57007;41953;61934
1836;56661219;1841;6236;3897500,000000000000000;35282;43569;8287;38914,382617062220000;1698,449607001467700;242670090,000000000000000;4016;37429;35282;38826
1837;5413771;1842;2507;1566875,000000000000000;29094;41451;12357;34235,143996808933000;3599,016863441139300;85827506,000000000000000;2106;29351;29094;34570
1838;541393;1843;1150;718750,000000000000000;28534;34598;6064;30360,213913043477000;2039,413334095060700;34914246,000000000000000;825;28556;28534;29084
1839;5426819;1844;33433;20895625,000000000000000;47647;71121;23474;58916,060030508779000;5769,310828986897800;1969740635,000000000000000;16835;53632;47647;59083
1840;54268211;1845;46268;28917500,000000000000000;56543;82398;25855;70972,717083081181000;4768,093823147067300;3283765674,000000000000000;17127;72126;56543;71621
